station_id,station_name,year,month,day,max_temperature,,min_temperature,,avg_temperature,,,,percipation_sum,,percipation_type,snow_height,,snow_water_equivalent,,insolation,,rainfall_duration,,snowfall_duration,,snow_rainfall_duration,,,,fog_duration,,,,frost_duration,,glaze_duration,,low_snowstorm_duration,,high_snowstorm_duration,,,,wind_10ms_duration,,wind_15ms_duration,,,,,,,,,,,,,,,,,,
349190650,KASPROWY WIERCH,2020,1,26,3.5,,-2.2,,-0.3,,0,8,0,9,,98,,2.7,,6.4,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,27,-1.2,,-4.8,,-3.4,,0,8,0,9,,96,,2.7,,4.2,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4.2,,0,9,0,9,0,9,0,9,1,,0,,Z,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,28,-4.2,,-6.2,,-5.2,,0,8,5.5,,S,95,,2.7,,0.7,,0,9,5.7,,0,9,0,9,9.6,,0,9,9.6,,0,9,0,9,16,,0,9,17,,1.5,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,29,-4.5,,-11.9,,-10,,0,8,0.3,,S,97,,2.6,,4.1,,0,9,8.7,,0,9,0,9,15.8,,0,9,15.8,,0,9,0,9,23,,0,9,10.5,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,30,-6.2,,-10.6,,-8.3,,0,8,0.2,,S,96,,2.5,,3.5,,0,9,2.1,,0,9,0,9,9.4,,0,9,9.4,,0,9,0,9,24,,0,9,5.8,,0,9,0,9,0,9,0,9,1,,0,,Z,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,31,-0.3,,-6.9,,-2,,0,8,2.2,,S,95,,2.6,,0,9,0,9,5.5,,0,9,0,9,18.4,,0,9,18.4,,0,9,0,9,24,,0,9,17.3,,2.5,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,1,4.7,,-4.7,,1.1,,0,8,1.5,,S,95,,2.8,,6.3,,0,9,1.8,,0,9,0,9,8.7,,0,9,8.7,,0,9,0,9,3.9,,0,9,19.8,,1.8,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,2,0.1,,-5.5,,-3.1,,0,8,2.1,,S,95,,2.9,,2.6,,0,9,12.6,,0,9,0,9,17.8,,0,9,17.8,,0,9,0,9,24,,0,9,21.2,,5.3,,0,9,0,9,0,9,1,,0,,Z,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,3,-0.2,,-5.3,,-3.9,,0,8,3.1,,S,98,,2.9,,0,9,0,9,15.4,,0,9,0,9,24,,0,9,24,,0,9,0,9,24,,0,9,17.7,,0.5,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,4,-3.2,,-9.2,,-6.2,,0,8,44,,S,105,,2.8,,0,9,0,9,21.1,,0,9,0,9,24,,0,9,24,,0,9,0,9,24,,0,9,20,,1,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,5,-9,,-14.1,,-11.2,,0,8,36,,S,151,,2.4,,0,9,0,9,24,,0,9,0,9,24,,0,9,24,,0,9,0,9,24,,0,9,23.7,,8.2,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,6,-8.9,,-15.1,,-11.8,,0,8,5.5,,S,185,,2.1,,0.2,,0,9,9,,0,9,0,9,19.8,,0,9,19.8,,0,9,0,9,24,,0,9,7,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,7,-6.8,,-13.5,,-9.4,,0,8,4.2,,S,192,,2.1,,1.2,,0,9,8.6,,0,9,0,9,14.6,,0,9,14.6,,0,9,0,9,21.2,,0,9,15.2,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,8,0.1,,-12.9,,-3.3,,0,8,0,9,,193,,2.5,,8.9,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,Z,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,9,0.3,,-3.5,,-2.5,,0,8,0,,S,191,,2.4,,9.1,,0,9,0,9,0,9,0,9,3.4,,0,9,3.4,,0,9,0,9,5.3,,0,9,19.2,,6.3,,0,9,0,9,0,9,1,,0,,,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,10,-0.9,,-9.3,,-5.3,,0,8,2.9,,S,186,,2.4,,0.4,,0,9,8.9,,0,9,0,9,23.3,,0,9,23.3,,0,9,0,9,24,,0,9,24,,13.2,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,11,-6.2,,-10.4,,-9,,0,8,4.9,,S,188,,2.4,,0,9,0,9,17.5,,0,9,0,9,17.6,,0,9,17.6,,0,9,0,9,24,,0,9,23.2,,3.3,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,12,-10,,-11.6,,-11,,0,8,2.8,,S,189,,2.5,,0.1,,0,9,21.3,,0,9,0,9,24,,0,9,24,,0,9,0,9,24,,0,9,21,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,13,-8.5,,-12,,-10.3,,0,8,1.1,,S,193,,2.5,,6.9,,0,9,6.2,,0,9,0,9,9.5,,0,9,9.5,,0,9,0,9,20.2,,0,9,14.5,,6.8,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,14,-5.5,,-9,,-6.4,,0,8,3.4,,S,190,,2.6,,0,9,0,9,10.5,,0,9,0,9,24,,0,9,24,,0,9,0,9,20.6,,0,9,4.8,,2.8,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,15,0.3,,-8.4,,-4.4,,0,8,0,9,,190,,2.5,,8.8,,0,9,5.3,,0,9,0,9,7.3,,0,9,7.3,,0,9,0,9,8.6,,0,9,1,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,16,4.3,,0.3,,2.8,,0,8,0,,W,183,,2.4,,6.2,,0.3,,0,9,0,9,0,9,0,9,0,9,0,9,0.3,,0,9,20.8,,0,9,22.3,,2.5,,0,9,0,9,0,9,1,,0,,Z,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,17,7.7,,2.6,,5,,0,8,0.9,,S,182,,2.4,,5.6,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9.8,,0.5,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,18,2.7,,-6.7,,-5.1,,0,8,0.1,,S,175,,2.6,,1.6,,0,9,3.9,,0,9,0,9,5.8,,0,9,5.8,,0,9,0,9,19.1,,0,9,6.3,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,19,-6.6,,-9,,-7.8,,0,8,3,,S,173,,2.7,,0.8,,0,9,8.2,,0,9,0,9,8.3,,0,9,8.3,,0,9,0,9,10.8,,0,9,6.5,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,20,-6.7,,-9.9,,-9.2,,0,8,0.8,,S,172,,2.8,,0,9,0,9,8,,0,9,0,9,13.3,,0,9,13.3,,0,9,0,9,16.5,,0,9,4.3,,0,9,0,9,0,9,0,9,1,,0,,Z,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,21,-6.1,,-10.4,,-8.6,,0,8,2.6,,S,172,,2.8,,0,9,0,9,16.5,,0,9,0,9,19.3,,0,9,19.3,,0,9,0,9,24,,0,9,15.3,,1.8,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,22,1.6,,-11.3,,-4.5,,0,8,0.1,,S,174,,2.9,,6.3,,0,9,1.6,,0,9,0,9,1.4,,0,9,1.4,,0,9,0,9,18.9,,0,9,14.8,,3.3,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,23,2.4,,-3.4,,-1.4,,0,8,5.6,,S,170,,3,,0.2,,0,9,12.6,,0,9,0,9,17,,0,9,17,,0,9,0,9,24,,0,9,22,,9.7,,0.2,,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,24,0,,-10.2,,-7.7,,0,8,2.2,,S,172,,3.1,,2.7,,0,9,9,,0,9,0,9,14.3,,0,9,14.3,,0,9,0,9,20.4,,0,9,9.1,,0.2,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,25,-1.1,,-8.1,,-2.3,,0,8,0.6,,S,173,,3.1,,0.1,,0,9,5.3,,0,9,0,9,12.7,,0,9,12.7,,0,9,0,9,23.2,,0,9,16.3,,3.5,,0,9,0,9,0,9,1,,0,,Z,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,26,-2.1,,-8.4,,-6.2,,0,8,0.7,,S,172,,3.1,,0.1,,0,9,4.9,,0,9,0,9,9.2,,0,9,9.2,,0,9,0,9,7.4,,0,9,3.7,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,27,-8.3,,-11.7,,-10.6,,0,8,2.5,,S,173,,3.1,,2,,0,9,7.6,,0,9,0,9,8.8,,0,9,8.8,,0,9,0,9,17.7,,0,9,5.2,,0.2,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,28,-9.5,,-11.6,,-10.4,,0,8,17.8,,S,175,,3.1,,0,9,0,9,22.6,,0,9,0,9,24,,0,9,24,,0,9,0,9,21.3,,0,9,7.2,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,2,29,-7.2,,-12.1,,-9.5,,0,8,0,9,,187,,2.9,,4.4,,0,9,0,9,0,9,0,9,15.1,,0,9,15.1,,0,9,0,9,19.8,,0,9,19.7,,13.8,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,1,-2.2,,-8.1,,-4.2,,0,8,10,,S,181,,3.1,,0,9,0,9,12.2,,0,9,0,9,18.6,,0,9,18.6,,0,9,0,9,16.3,,0,9,11.5,,0,9,0,9,0,9,0,9,1,,0,,Z,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,2,-2.8,,-7.4,,-4,,0,8,2.6,,S,181,,3.1,,3.4,,0,9,10.2,,0,9,0,9,13.3,,0,9,13.3,,0,9,0,9,24,,0,9,16.8,,7,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,3,-0.1,,-6.7,,-1.6,,0,8,7.6,,S,180,,3.1,,0,9,1.2,,9.8,,0,9,0,9,20.7,,0,9,20.7,,1.2,,0,9,14.4,,0,9,16.2,,3.5,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,4,-2,,-8.5,,-7,,0,8,12.5,,S,184,,3.2,,0,9,0,9,18.3,,0,9,0,9,23.8,,0,9,23.8,,0,9,0,9,16.5,,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,5,-7.2,,-11.2,,-9.3,,0,8,0.4,,S,195,,3,,9.5,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15.4,,0,9,9.8,,2.3,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,6,-4.7,,-9.3,,-6.4,,0,8,0.3,,S,188,,3.1,,0,9,0,9,4.8,,0,9,0,9,20.9,,0,9,20.9,,0,9,0,9,24,,0,9,16.2,,7.7,,0,9,0,9,0,9,1,,0,,Z,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,7,-4.5,,-7.1,,-6,,0,8,1,,S,187,,3.2,,0.7,,0,9,6.5,,0,9,0,9,19.2,,0,9,19.2,,0,9,0,9,4.2,,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,8,-6.2,,-8.5,,-7.7,,0,8,1.2,,S,187,,3.2,,0,9,0,9,8.1,,0,9,0,9,20.6,,0,9,20.6,,0,9,0,9,0.5,,0,9,0.5,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,9,-3.4,,-8.9,,-7.1,,0,8,0,9,,187,,3.2,,10,,0,9,0,9,0,9,0,9,3.5,,0,9,3.5,,0,9,0,9,0,9,0,9,0.5,,0,9,0,9,0,9,0,9,1,,0,,Z,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,10,-2.1,,-7.3,,-5.2,,0,8,0.6,,S,185,,3.2,,2.9,,0,9,2.4,,0,9,0,9,8.5,,0,9,6.9,,0,9,0,9,10,,0,9,8.3,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,11,1.1,,-6.1,,-1,,0,8,0.5,,S,180,,3.4,,0.9,,0.6,,5,,0,9,0,9,17.8,,0,9,5.8,,0,9,0,9,12.5,,0,9,19.2,,0.7,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,12,2.1,,-1.3,,0.6,,0,8,0,,S,180,,3.4,,3.5,,0,9,1.4,,0,9,0,9,6.3,,0,9,4.9,,0,9,0,9,2.7,,0,9,19.2,,5.3,,0,9,0,9,0,9,1,,0,,,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,13,2.3,,-6.5,,-4.1,,0,8,0.1,,S,169,,3.4,,4,,0,9,0,9,0,9,0,9,3.3,,0,9,3.3,,0,9,0,9,17.5,,0,9,18,,0.2,,0,9,0,9,0,9,1,,0,,Z,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,14,-6.3,,-12,,-9.7,,0,8,0.2,,S,168,,3.4,,1.3,,0,9,2.7,,0,9,0,9,8.2,,0,9,8.2,,0,9,0,9,24,,0,9,4.3,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,15,-3,,-14.6,,-7.4,,0,8,0,9,,167,,3.4,,11.5,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4.3,,0,9,5.3,,0.2,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,16,-2.4,,-7.4,,-4.2,,0,8,0,9,,163,,3.5,,10.7,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9.5,,0,9,19.2,,12.8,,0,9,0,9,0,9,1,,0,,Z,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,17,1.1,,-3.7,,-1.6,,0,8,0,9,,162,,3.5,,11.2,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,Z,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,18,2.7,,-2.1,,0.4,,0,8,0,9,,159,,3.5,,9.7,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,19,4,,0.7,,1.9,,0,8,0,9,,147,,3.5,,11.6,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,20,1.6,,0.1,,0.6,,0,8,0.2,,S,146,,3.6,,0.7,,0,9,0,9,0,9,0,9,3.2,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,21,0.7,,-10.2,,-6.7,,0,8,15.3,,S,145,,3.6,,0,9,0,9,19,,0,9,0,9,20.8,,0,9,20.3,,0,9,0,9,16.5,,0,9,10.8,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,22,-10.2,,-16.7,,-15,,0,8,11.2,,S,151,,3.5,,0.9,,0,9,12.6,,0,9,0,9,24,,0,9,24,,0,9,0,9,24,,0,9,18.3,,0.5,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,23,-14,,-16.2,,-15.2,,0,8,5.7,,S,160,,3.3,,0,9,0,9,22.1,,0,9,0,9,24,,0,9,24,,0,9,0,9,24,,0,9,18.2,,2,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,24,-10.7,,-15.3,,-13.6,,0,8,0,9,,162,,3.3,,8.5,,0,9,0,9,0,9,0,9,2,,0,9,2,,0,9,0,9,18.3,,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,25,-7.7,,-14.9,,-10.5,,0,8,0,9,,158,,3.3,,10.5,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7.8,,0,9,2.8,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,26,1,,-10.9,,-3.1,,0,8,0,9,,155,,3.3,,9.8,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10.3,,0,9,3.5,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,27,4.2,,-2.6,,0.7,,0,8,0,9,,154,,3.4,,12,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,28,0.3,,-3.9,,-2,,0,8,0.4,,S,144,,3.6,,5.9,,0,9,1.2,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,29,-0.6,,-5.4,,-3.5,,0,8,3.5,,S,142,,3.6,,1.6,,0,9,6.2,,0,9,0,9,9.8,,0,9,9.8,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,30,-5.4,,-14.6,,-13,,0,8,4.6,,S,144,,3.5,,0,,0,9,13.8,,0,9,0,9,18.8,,0,9,18.8,,0,9,0,9,18,,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,3,31,-9,,-15.7,,-12.6,,0,8,0,,S,155,,3.3,,7,,0,9,5.5,,0,9,0,9,13.7,,0,9,13.7,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,,0,8,0,8,0,8
